632,54
707,68
135,708
136,708
137,708
138,708
139,708
140,708
141,708
142,708
143,708
144,708
145,708
146,708
147,708
148,708
149,708
709,710
709,711
709,712
713,54
54,714
54,715
54,716
54,717
54,718
54,408
54,184
54,719
54,720
54,721
54,722
54,723
54,724
54,725
54,726
54,727
54,728
54,729
54,730
54,731
54,732
54,733
54,734
735,736
677,737
738,739
738,740
307,583
583,451
741,708
708,150
708,742
708,151
708,152
708,154
708,156
708,157
708,159
708,160
708,161
708,162
708,163
708,164
708,46
708,165
708,166
708,743
708,744
708,745
708,746
708,747
708,748
708,158
75,678
737,678
89,450
450,749
450,750
751,752
180,753
753,754
580,121
121,755
121,184
756,12
12,757
12,758
12,712
12,759
12,573
12,760
12,761
12,762
12,763
12,764
12,765
12,766
12,767
12,768
12,769
12,770
12,771
12,772
12,773
12,774
12,410
775,109
775,757
109,357
109,776
109,444
109,456
715,757
377,777
377,646
777,53
587,778
573,77
573,80
573,317
573,319
574,779
779,183
780,781
780,782
781,184
783,77
77,758
77,405
77,784
77,785
77,786
77,787
77,788
77,789
77,672
77,407
77,790
77,791
792,793
46,364
642,364
643,364
644,364
645,364
47,794
795,796
796,797
796,22
796,71
796,798
796,799
796,800
796,801
755,802
755,803
562,758
758,80
80,456
404,804
404,417
804,805
417,405
417,184
90,609
90,406
609,22
609,395
609,806
609,23
609,444
406,807
807,712
30,791
784,808
784,79
784,22
784,809
785,79
785,22
786,22
786,318
788,81
788,22
789,22
672,627
672,810
672,811
672,812
672,697
407,22
791,542
791,813
791,11
813,410
11,627
11,183
814,815
815,444
815,816
815,817
815,818
646,647
646,364
647,819
647,364
364,651
364,653
364,820
364,654
364,655
364,821
364,822
364,823
364,824
364,825
364,658
364,826
364,661
364,663
364,666
364,827
364,828
364,668
364,829
364,830
364,831
364,832
364,833
364,834
364,669
808,184
48,184
19,184
78,184
65,184
49,184
579,184
20,184
680,184
21,575
21,576
21,184
575,835
575,22
836,837
836,184
681,184
682,184
712,350
838,627
627,839
627,22
627,445
516,82
516,318
516,394
82,184
82,410
318,183
318,530
318,840
318,841
318,842
318,843
318,410
318,456
394,844
844,845
844,22
846,847
846,848
846,849
265,358
358,850
851,184
184,852
184,853
184,854
184,413
184,855
184,32
184,856
184,857
184,858
184,859
184,860
184,861
184,357
184,23
184,862
184,328
184,863
184,864
184,865
184,866
184,867
184,868
184,869
184,3
184,870
184,871
184,4
329,410
92,312
312,872
81,410
467,317
467,22
467,23
317,410
873,444
873,22
444,183
22,604
22,842
22,874
22,875
22,763
22,719
22,774
22,876
22,877
22,878
22,879
22,880
22,881
22,843
22,882
22,883
22,884
22,885
604,886
878,319
395,453
809,576
576,887
576,888
889,890
453,891
453,892
453,893
894,895
894,896
23,183
897,898
897,899
10,456
52,456
67,456
357,456
776,183
175,900
175,183
68,840
68,183
901,902
901,183
328,183
53,183
3,903
3,183
903,4
816,904
816,183
905,183
183,906
183,907
183,855
183,908
183,909
183,32
183,859
183,863
183,910
183,911
183,871
183,445
183,912
913,886
886,914
32,410
445,410
865,410
4,915
330,410
110,410
319,410
526,410
410,916
410,917
410,918
410,919
410,920
921,922
921,923
456,924
456,925
456,926
